task_id,status,original_deliverable,proxy_deliverable,unmet_artifact_requirements
T01,COMPLETE,500-700 字中文管理周报（含 KPI 表、风险、下周行动）,DOCX（真实文件）+ Markdown 全文：T01_管理周报.docx,无
T02,COMPLETE,"一页中文决策备忘录（≤1,000 字）",DOCX（真实文件）+ Markdown 全文：T02_CRM采购决策备忘录.docx,无
T03,COMPLETE,一页董事会简报（≤900 字）,DOCX（真实文件）+ Markdown 全文：T03_董事会月度经营简报.docx,无
T04,COMPLETE,正式会议纪要 + 行动项表,DOCX（真实文件）+ Markdown 全文：T04_会议纪要与行动项.docx,无
T05,COMPLETE,"700-1,000 字初步事故复盘",DOCX（真实文件）+ Markdown 全文：T05_生产事故初步复盘.docx,无
T06,COMPLETE,可编辑 6 页 PPTX + ≤180 字管理层摘要,真实可编辑文件：T06_区域销售经营汇报.pptx、T06_管理层摘要.md（附本说明）,无
T07,COMPLETE,可编辑 7 页 PPTX（决策请求、定量比较、路线图）,真实可编辑文件：T07_增长战略选项董事会.pptx（附本说明）,无
T08,COMPLETE,可编辑 5 页中文 PPTX（结论、业绩质量、指引、估值与风险）,真实可编辑文件：T08_季度业绩投资者更新.pptx（附本说明）,无
T09,COMPLETE,可编辑 8 页中文培训 PPTX（含两道互动题及答案页）,真实可编辑文件：T09_反钓鱼培训课件.pptx（附本说明）,无
T10,COMPLETE,可编辑 7 页中文 PPTX（销售培训）,真实可编辑文件：T10_新产品销售赋能.pptx（附本说明）,无
T11,COMPLETE,可编辑 XLSX（Raw/Clean/Summary/Exceptions）,真实可编辑文件：T11_销售数据清洗与汇总.xlsx（附本说明）,无
T12,COMPLETE,可编辑 XLSX（明细、部门汇总、管理图表、三条结论）,真实可编辑文件：T12_部门预算差异分析.xlsx（附本说明）,无
T13,COMPLETE,可编辑 XLSX（cohort 热力图、加权留存曲线、≤250 字结论）,真实可编辑文件：T13_订阅用户Cohort留存分析.xlsx（附本说明）,无
T14,COMPLETE,可编辑 XLSX（补货计算、异常检查、采购清单）,真实可编辑文件：T14_库存补货计算器.xlsx（附本说明）,无
T15,COMPLETE,可编辑 XLSX（Base/Downside/Assumptions/Dashboard）,真实可编辑文件：T15_六个月现金流情景模型.xlsx（附本说明）,无
