task_id,status,primary_output,all_files,assumptions,unmet_requirements,error
T01,COMPLETE,answer.md,answer.md,见 answer.md,无,
T02,COMPLETE,answer.md,answer.md,见 answer.md,无,
T03,COMPLETE,answer.md,answer.md,见 answer.md,无,
T04,COMPLETE,answer.md,answer.md,见 answer.md,无,
T05,COMPLETE,answer.md,answer.md,见 answer.md,无,
T06,COMPLETE,T06_区域销售经营汇报.pptx,T06_区域销售经营汇报.pptx;_submission_note.md,见 _submission_note.md,无,
T07,COMPLETE,T07_增长战略选项董事会.pptx,T07_增长战略选项董事会.pptx;_submission_note.md,见 _submission_note.md,无,
T08,COMPLETE,T08_季度业绩投资者更新.pptx,T08_季度业绩投资者更新.pptx;_submission_note.md,见 _submission_note.md,无,
T09,COMPLETE,T09_反钓鱼培训课件.pptx,T09_反钓鱼培训课件.pptx;_submission_note.md,见 _submission_note.md,无,
T10,COMPLETE,T10_新产品销售赋能.pptx,T10_新产品销售赋能.pptx;_submission_note.md,见 _submission_note.md,无,
T11,COMPLETE,T11_销售数据清洗与汇总.xlsx,T11_销售数据清洗与汇总.xlsx;_submission_note.md,见 _submission_note.md,无,
T12,COMPLETE,T12_部门预算差异分析.xlsx,T12_部门预算差异分析.xlsx;_submission_note.md,见 _submission_note.md,无,
T13,COMPLETE,T13_订阅用户Cohort留存分析.xlsx,T13_订阅用户Cohort留存分析.xlsx;_submission_note.md,见 _submission_note.md,无,
T14,COMPLETE,T14_库存补货计算器.xlsx,T14_库存补货计算器.xlsx;_submission_note.md,见 _submission_note.md,无,
T15,COMPLETE,T15_六个月现金流情景模型.xlsx,T15_六个月现金流情景模型.xlsx;_submission_note.md,见 _submission_note.md,无,
T16,COMPLETE,answer.md,answer.md,见 answer.md,无,
T17,COMPLETE,answer.md,answer.md,见 answer.md,无,
T18,COMPLETE,answer.md,answer.md,见 answer.md,无,
T19,COMPLETE,answer.md,answer.md,见 answer.md,无,
T20,COMPLETE,answer.md,answer.md,见 answer.md,无,
T21,COMPLETE,answer.md,answer.md,见 answer.md,无,
T22,COMPLETE,answer.md,answer.md,见 answer.md,无,
T23,COMPLETE,answer.md,answer.md,见 answer.md,无,
T24,COMPLETE,answer.md,answer.md,见 answer.md,无,
T25,COMPLETE,answer.md,answer.md,见 answer.md,无,
T26,COMPLETE,answer.md,answer.md,见 answer.md,无,
T27,COMPLETE,answer.md,answer.md,见 answer.md,无,
T28,COMPLETE,answer.md,answer.md,见 answer.md,无,
T29,COMPLETE,answer.md,answer.md,见 answer.md,无,
T30,COMPLETE,answer.md,answer.md,见 answer.md,无,
T31,COMPLETE,answer.md,answer.md,见 answer.md,无,
T32,COMPLETE,answer.md,answer.md,见 answer.md,无,
T33,COMPLETE,answer.md,answer.md,见 answer.md,无,
T34,COMPLETE,T34_IFRS16租赁摊销表.xlsx,T34_IFRS16租赁摊销表.xlsx;_submission_note.md,见 _submission_note.md,无,
T35,COMPLETE,T35_采购三年TCO_NPV.xlsx,T35_采购三年TCO_NPV.xlsx;_submission_note.md;answer.md,见 _submission_note.md,无,
T36,COMPLETE,T36_跨职能上线计划.xlsx,T36_跨职能上线计划.xlsx;_submission_note.md,见 _submission_note.md,无,
T37,COMPLETE,answer.md,answer.md,见 answer.md,无,
T38,COMPLETE,answer.md,answer.md,见 answer.md,无,
T39,COMPLETE,answer.md,answer.md,见 answer.md,无,
T40,COMPLETE,answer.md,answer.md,见 answer.md,无,
T41,COMPLETE,answer.md,answer.md,见 answer.md,无,
T42,COMPLETE,answer.md,answer.md,见 answer.md,无,
T43,COMPLETE,answer.md,answer.md,见 answer.md,无,
T44,COMPLETE,answer.md,answer.md,见 answer.md,无,
T45,COMPLETE,answer.md,answer.md,见 answer.md,无,
T46,COMPLETE,answer.md,answer.md,见 answer.md,无,
T47,COMPLETE,answer.md,answer.md,见 answer.md,无,
T48,COMPLETE,answer.md,answer.md,见 answer.md,无,
T49,COMPLETE,answer.md,answer.md,见 answer.md,无,
T50,COMPLETE,T50_CEO董事会备忘录.docx,T50_CEO董事会备忘录.docx;T50_CEO董事会指标附录.xlsx;T50_CEO董事会演示.pptx;_submission_note.md,见 _submission_note.md,无,
